image_id,x_min,y_min,x_max,y_max,class_id,image_width,image_height
1259,158,56,190,100,0,320,320
126,18,34,61,91,9,320,320
126,131,174,177,220,5,320,320
126,93,160,155,222,6,320,320
126,147,278,170,308,2,320,320
126,70,270,100,299,7,320,320
126,83,89,121,151,7,320,320
1260,0,0,1,1,14,320,320
1261,0,0,1,1,14,320,320
1262,243,153,261,183,9,320,320
1262,123,175,163,225,8,320,320
1262,119,23,161,73,8,320,320
1262,185,164,208,187,7,320,320
1262,155,59,183,87,3,320,320
1262,213,103,219,128,1,320,320
1262,71,55,136,126,9,320,320
1262,61,37,67,45,8,320,320
1262,153,102,210,159,0,320,320
1263,0,0,1,1,14,320,320
1264,248,100,306,158,2,320,320
1264,75,112,134,181,3,320,320
1264,171,164,199,202,4,320,320
1265,0,0,1,1,14,320,320
1266,0,0,1,1,14,320,320
1267,0,0,1,1,14,320,320
1268,0,0,1,1,14,320,320
1269,253,196,282,233,7,320,320
1269,265,40,281,109,1,320,320
1269,270,110,309,142,0,320,320
1269,227,104,246,127,7,320,320
1269,224,76,279,148,0,320,320
1269,66,21,111,84,9,320,320
1269,141,191,162,217,0,320,320
1269,199,219,236,260,3,320,320
127,144,193,188,241,5,320,320
127,118,238,192,310,7,320,320
127,193,152,252,225,9,320,320
127,203,63,229,93,5,320,320
127,195,73,220,122,1,320,320
127,40,228,55,293,1,320,320
127,38,29,88,91,0,320,320
127,252,125,270,148,3,320,320
1270,0,0,1,1,14,320,320
1271,0,0,1,1,14,320,320
1272,0,0,1,1,14,320,320
1273,59,269,82,296,7,320,320
1274,94,154,130,199,6,320,320
1274,164,120,204,172,9,320,320
1274,127,147,148,172,4,320,320
1275,0,0,1,1,14,320,320
1276,0,0,1,1,14,320,320
1277,110,54,124,70,6,320,320
1277,86,206,139,281,2,320,320
1277,189,255,199,267,6,320,320
1277,121,98,162,150,9,320,320
1277,41,62,50,88,1,320,320
1277,216,50,264,104,6,320,320
1278,0,0,1,1,14,320,320
1279,0,0,1,1,14,320,320
128,34,136,80,204,7,320,320
1280,0,0,1,1,14,320,320
1281,0,0,1,1,14,320,320
1282,0,0,1,1,14,320,320
1283,282,156,306,194,6,320,320
1283,130,160,143,198,1,320,320
1284,0,0,1,1,14,320,320
1285,0,0,1,1,14,320,320
1286,0,0,1,1,14,320,320
1287,118,139,135,162,9,320,320
1288,0,0,1,1,14,320,320
1289,0,0,1,1,14,320,320
129,19,140,91,212,5,320,320
129,232,176,241,190,0,320,320
129,226,108,294,175,7,320,320
129,185,43,259,110,0,320,320
1290,231,65,246,86,3,320,320
1290,155,43,206,93,5,320,320
1290,206,183,229,213,6,320,320
1291,0,0,1,1,14,320,320
1292,0,0,1,1,14,320,320
1293,113,43,158,115,4,320,320
1293,206,195,245,228,8,320,320
1293,20,153,64,215,9,320,320
1293,211,84,269,156,6,320,320
1293,49,128,58,140,0,320,320
1294,35,192,99,267,4,320,320
1295,0,0,1,1,14,320,320
1296,81,26,120,81,9,320,320
1296,181,127,186,137,6,320,320
1296,72,88,135,151,5,320,320
1296,144,243,158,265,8,320,320
1296,103,268,129,304,7,320,320
1296,188,247,198,257,7,320,320
1297,0,0,1,1,14,320,320
1298,189,67,215,129,1,320,320
1299,0,0,1,1,14,320,320
13,0,0,1,1,14,320,320
130,0,0,1,1,14,320,320
1300,0,0,1,1,14,320,320
1301,0,0,1,1,14,320,320
1302,0,0,1,1,14,320,320
1303,206,102,233,146,9,320,320
1303,295,177,309,197,2,320,320
1303,108,12,116,21,3,320,320
1303,146,61,172,90,6,320,320
1303,172,170,229,205,2,320,320
1304,0,0,1,1,14,320,320
1305,0,0,1,1,14,320,320
1306,0,0,1,1,14,320,320
1307,0,0,1,1,14,320,320
1308,0,0,1,1,14,320,320
1309,0,0,1,1,14,320,320
131,0,0,1,1,14,320,320
1310,200,39,236,83,8,320,320
1310,202,223,254,270,4,320,320
1310,132,212,168,243,2,320,320
1310,128,55,144,75,7,320,320
1311,0,0,1,1,14,320,320
1312,0,0,1,1,14,320,320
1313,0,0,1,1,14,320,320
1314,0,0,1,1,14,320,320
1315,80,96,123,153,8,320,320
1315,42,95,61,120,6,320,320
1315,236,221,268,295,1,320,320
1315,217,76,229,88,3,320,320
1315,70,229,105,267,4,320,320
1315,267,8,275,16,0,320,320
1315,113,197,176,260,4,320,320
1316,0,0,1,1,14,320,320
1317,110,10,144,45,5,320,320
1317,101,55,108,64,5,320,320
1317,79,246,120,287,2,320,320
1318,284,110,314,139,0,320,320
1318,95,143,143,196,4,320,320
1318,177,54,247,128,4,320,320
1319,53,31,116,94,2,320,320
1319,26,66,62,115,4,320,320
1319,247,151,286,194,3,320,320
1319,13,117,62,175,9,320,320
1319,139,175,167,214,9,320,320
132,0,0,1,1,14,320,320
1320,7,22,23,46,4,320,320
1320,19,81,80,149,2,320,320
1321,0,0,1,1,14,320,320
1322,0,0,1,1,14,320,320
1323,0,0,1,1,14,320,320
1324,0,0,1,1,14,320,320
1325,0,0,1,1,14,320,320
1326,255,159,266,171,8,320,320
1326,212,59,238,95,8,320,320
1326,274,114,302,147,0,320,320
1326,240,256,273,293,0,320,320
1326,104,63,158,135,6,320,320
1326,108,201,119,217,7,320,320
1327,0,0,1,1,14,320,320
1328,207,51,225,80,9,320,320
1328,169,94,189,141,6,320,320
1329,202,169,260,233,7,320,320
1329,149,212,180,255,8,320,320
133,0,0,1,1,14,320,320
1330,0,0,1,1,14,320,320
1331,177,68,189,80,6,320,320
1331,23,288,35,299,2,320,320
1331,15,260,57,290,0,320,320
1331,229,73,289,139,5,320,320
1331,136,155,163,190,9,320,320
1331,106,145,144,219,1,320,320
1331,264,233,313,282,0,320,320
1331,166,39,179,53,0,320,320
1331,161,22,200,77,8,320,320
1332,168,263,180,283,8,320,320
1332,99,142,113,166,9,320,320
1332,132,26,146,48,9,320,320
1333,172,145,204,181,3,320,320
1333,165,19,214,54,2,320,320
1333,53,239,96,293,0,320,320
1333,208,18,249,69,8,320,320
1333,153,142,164,154,3,320,320
1333,54,98,96,140,5,320,320
1333,216,101,249,148,5,320,320
1333,73,184,81,196,8,320,320
1333,65,101,95,171,1,320,320
1334,29,122,51,166,9,320,320
1334,45,66,75,129,1,320,320
1334,166,264,190,294,9,320,320
1334,23,184,77,238,8,320,320
1334,191,140,235,194,4,320,320
1334,125,56,170,119,8,320,320
1334,156,195,200,239,7,320,320
1334,103,82,140,128,2,320,320
1334,181,121,187,130,6,320,320
1335,76,163,88,175,7,320,320
1335,128,156,161,189,3,320,320
1335,8,235,34,266,9,320,320
1335,55,66,113,123,0,320,320
1335,21,89,78,147,5,320,320
1336,275,54,306,93,0,320,320
1336,226,151,269,215,8,320,320
1336,116,62,126,79,7,320,320
1336,29,106,74,150,2,320,320
1336,43,65,80,115,5,320,320
1336,206,239,239,284,3,320,320
1336,81,105,92,116,5,320,320
1336,240,113,251,130,6,320,320
1337,0,0,1,1,14,320,320
1338,0,0,1,1,14,320,320
1339,0,0,1,1,14,320,320
134,109,38,144,98,9,320,320
134,202,209,267,281,5,320,320
134,114,156,151,216,8,320,320
134,163,87,177,105,7,320,320
134,173,132,226,206,3,320,320
134,251,225,269,251,4,320,320
134,267,4,300,51,6,320,320
134,36,192,94,264,5,320,320
1340,0,0,1,1,14,320,320
1341,0,0,1,1,14,320,320
1342,220,237,249,276,8,320,320
1342,102,214,122,247,7,320,320
1342,181,31,218,74,2,320,320
1343,265,160,305,205,4,320,320
1343,8,128,25,149,0,320,320
1343,197,190,232,229,4,320,320
1343,211,199,255,271,4,320,320
1343,17,193,74,256,0,320,320
1343,173,86,192,112,4,320,320
1343,46,69,83,122,6,320,320
1344,0,0,1,1,14,320,320
1345,0,0,1,1,14,320,320
1346,0,0,1,1,14,320,320
1347,129,103,171,171,9,320,320
1348,254,87,270,105,8,320,320
1348,143,55,173,83,0,320,320
1348,125,50,140,77,1,320,320
1348,74,111,118,173,2,320,320
1348,196,222,210,237,7,320,320
1348,238,101,272,155,9,320,320
1349,49,197,79,227,0,320,320
1349,238,107,289,178,7,320,320
1349,265,155,274,164,1,320,320
1349,105,26,154,70,5,320,320
1349,125,128,153,163,1,320,320
1349,170,44,204,90,5,320,320
135,0,0,1,1,14,320,320
1350,288,120,305,140,0,320,320
1350,55,260,71,290,7,320,320
1350,33,124,48,177,1,320,320
1350,61,127,84,150,2,320,320
1351,171,280,178,287,5,320,320
1351,160,262,177,293,9,320,320
1351,231,121,269,181,1,320,320
1352,0,0,1,1,14,320,320
1353,20,60,65,114,5,320,320
1353,115,136,155,186,7,320,320
1353,131,196,161,245,9,320,320
1354,0,0,1,1,14,320,320
1355,52,42,63,54,5,320,320
1355,74,196,117,265,9,320,320
1355,253,165,291,212,8,320,320
1355,195,123,238,171,6,320,320
1355,51,20,97,72,9,320,320
1355,245,234,292,296,8,320,320
1355,178,204,205,239,6,320,320
1355,131,154,174,193,5,320,320
1356,103,181,115,217,1,320,320
1356,206,196,273,270,0,320,320
1356,216,85,257,144,6,320,320
1356,107,122,159,194,8,320,320
1356,274,216,309,251,2,320,320
1357,0,0,1,1,14,320,320
1358,0,0,1,1,14,320,320
1359,0,0,1,1,14,320,320
136,72,131,95,164,5,320,320
136,153,101,197,157,9,320,320
136,95,167,120,196,0,320,320
1360,68,125,110,183,4,320,320
1360,220,66,271,97,2,320,320
1360,219,32,244,75,1,320,320
1360,252,251,259,272,1,320,320
1360,159,175,200,223,7,320,320
1360,267,24,288,48,0,320,320
1361,42,35,89,94,4,320,320
1361,198,92,237,131,0,320,320
1361,59,77,114,145,7,320,320
1361,73,211,94,237,7,320,320
1362,85,105,113,144,5,320,320
1362,98,237,164,303,9,320,320
1363,156,233,166,261,1,320,320
1363,37,245,74,304,9,320,320
1364,0,0,1,1,14,320,320
1365,72,203,80,216,9,320,320
1365,203,128,273,198,2,320,320
1365,257,272,295,310,5,320,320
1366,0,0,1,1,14,320,320
1367,133,151,141,163,7,320,320
1367,267,6,288,32,8,320,320
1367,15,269,36,285,3,320,320
1367,127,14,171,76,4,320,320
1367,185,272,214,300,3,320,320
1367,93,182,134,254,9,320,320
1367,42,108,82,157,0,320,320
1367,77,151,126,205,6,320,320
1367,134,271,145,297,1,320,320
1368,0,0,1,1,14,320,320
1369,170,238,193,271,5,320,320
1369,283,56,308,81,6,320,320
1369,232,49,293,117,8,320,320
1369,190,212,236,256,0,320,320
1369,33,229,80,300,6,320,320
137,0,0,1,1,14,320,320
1370,0,0,1,1,14,320,320
1371,175,199,210,234,3,320,320
1371,197,85,253,147,2,320,320
1371,247,62,263,77,2,320,320
1372,0,0,1,1,14,320,320
1373,0,0,1,1,14,320,320
1374,0,0,1,1,14,320,320
1375,0,0,1,1,14,320,320
1376,174,50,229,117,3,320,320
1376,267,135,273,142,2,320,320
1376,255,224,305,283,0,320,320
1377,220,73,255,112,0,320,320
1377,263,270,307,309,7,320,320
1377,222,147,254,199,8,320,320
1377,200,23,243,94,7,320,320
1378,0,0,1,1,14,320,320
1379,82,217,133,263,2,320,320
1379,172,19,245,78,2,320,320
138,0,0,1,1,14,320,320
1380,66,273,75,285,7,320,320
1380,138,174,155,224,1,320,320
1380,218,250,242,289,9,320,320
1380,263,107,288,140,3,320,320
1381,0,0,1,1,14,320,320
1382,123,207,176,269,7,320,320
1382,172,121,192,192,1,320,320
1383,211,131,239,162,8,320,320
1383,222,216,230,227,9,320,320
1383,93,218,131,275,8,320,320
1384,0,0,1,1,14,320,320
1385,192,41,245,106,4,320,320
1385,185,142,253,211,3,320,320
1385,165,149,204,195,4,320,320
1385,37,237,49,251,4,320,320
1385,103,86,146,125,3,320,320
1385,249,21,270,34,5,320,320
1385,48,242,94,298,5,320,320
1385,106,223,153,281,4,320,320
1385,180,100,233,173,5,320,320
1386,0,0,1,1,14,320,320
1387,287,224,302,245,7,320,320
1388,186,29,210,74,3,320,320
1389,271,52,279,60,4,320,320
1389,52,239,102,309,7,320,320
1389,23,44,58,83,6,320,320
1389,69,116,107,188,7,320,320
1389,265,261,282,281,3,320,320
1389,146,22,172,59,2,320,320
1389,262,51,275,65,9,320,320
139,46,164,85,219,0,320,320
1390,144,112,186,163,6,320,320
1391,0,0,1,1,14,320,320
1392,0,0,1,1,14,320,320
1393,0,0,1,1,14,320,320
1394,0,0,1,1,14,320,320
1395,0,0,1,1,14,320,320
1396,220,159,279,231,6,320,320
1396,209,40,221,61,1,320,320
1396,253,17,282,55,0,320,320
1397,0,0,1,1,14,320,320
1398,249,119,255,131,1,320,320
1398,176,120,230,171,2,320,320
1398,173,42,213,86,7,320,320
1398,211,29,221,41,8,320,320
1399,65,42,137,86,5,320,320
1399,70,267,75,277,1,320,320
1399,216,108,283,176,5,320,320
1399,291,231,310,261,7,320,320
1399,192,68,245,142,6,320,320
14,0,0,1,1,14,320,320
140,38,252,47,261,0,320,320
140,121,161,162,201,7,320,320
140,29,228,59,266,8,320,320
140,19,253,56,298,1,320,320
140,259,184,303,235,5,320,320
140,51,227,108,284,5,320,320
140,62,194,111,245,0,320,320
140,265,152,302,188,5,320,320
1400,0,0,1,1,14,320,320
1401,236,238,259,277,6,320,320
1401,160,100,205,140,0,320,320
1402,167,128,231,186,0,320,320
1402,109,290,128,314,6,320,320
1402,28,174,85,225,5,320,320
1402,129,129,155,165,9,320,320
1402,73,272,87,300,4,320,320
1402,120,11,141,46,9,320,320
1402,176,220,183,232,3,320,320
1402,200,242,217,263,4,320,320
1403,160,86,228,158,8,320,320
1403,87,32,93,40,9,320,320
1403,238,254,287,308,7,320,320
1403,192,98,203,109,2,320,320
1403,62,157,105,200,0,320,320
1403,94,242,153,304,2,320,320
1404,0,0,1,1,14,320,320
1405,169,27,193,57,6,320,320
1405,130,70,199,143,2,320,320
1405,98,237,105,260,1,320,320
1405,98,135,117,170,7,320,320
1406,0,0,1,1,14,320,320
1407,0,0,1,1,14,320,320
1408,0,0,1,1,14,320,320
1409,0,0,1,1,14,320,320
141,204,221,265,282,5,320,320
141,216,21,266,92,6,320,320
141,142,67,177,116,9,320,320
141,94,309,100,317,6,320,320
141,110,153,183,225,7,320,320
141,115,122,133,137,4,320,320
141,29,265,65,309,2,320,320
1410,0,0,1,1,14,320,320
1411,0,0,1,1,14,320,320
1412,278,13,296,41,2,320,320
1412,154,141,166,156,8,320,320
1412,150,73,182,104,3,320,320
1412,43,43,47,63,1,320,320
1413,236,12,293,69,4,320,320
1413,188,223,230,282,4,320,320
1413,22,80,44,111,9,320,320
1413,127,17,192,89,2,320,320
1413,61,172,86,204,6,320,320
1413,36,87,80,158,8,320,320
1413,182,129,254,201,2,320,320
1413,212,14,251,53,8,320,320
1414,0,0,1,1,14,320,320
1415,76,216,135,285,3,320,320
1415,145,71,197,143,7,320,320
1415,240,222,258,242,6,320,320
1415,266,146,306,195,4,320,320
1415,203,149,228,189,9,320,320
1416,63,114,99,150,0,320,320
1416,267,271,294,303,3,320,320
1416,168,221,224,283,0,320,320
1416,116,157,176,217,4,320,320
1416,269,117,284,134,7,320,320
1416,82,28,116,74,9,320,320
1417,0,0,1,1,14,320,320
1418,0,0,1,1,14,320,320
1419,264,269,274,301,1,320,320
1419,24,126,29,147,1,320,320
142,92,263,138,314,3,320,320
142,231,210,285,270,6,320,320
142,218,80,265,137,3,320,320
142,22,163,54,199,5,320,320
142,118,115,158,172,0,320,320
1420,139,170,149,184,6,320,320
1421,242,23,287,65,3,320,320
1422,60,148,122,210,8,320,320
1422,300,245,316,265,6,320,320
1422,173,286,188,301,4,320,320
1422,288,189,297,227,1,320,320
1422,138,279,169,312,5,320,320
1422,87,187,127,237,4,320,320
1422,128,26,139,47,8,320,320
1422,186,181,244,252,8,320,320
1422,208,60,258,122,7,320,320
1423,0,0,1,1,14,320,320
1424,0,0,1,1,14,320,320
1425,187,134,208,160,4,320,320
1425,172,249,207,295,3,320,320
1425,250,188,281,234,1,320,320
1425,166,115,185,141,9,320,320
1425,20,206,74,270,9,320,320
1425,110,57,137,100,8,320,320
1426,0,0,1,1,14,320,320
1427,69,54,138,127,7,320,320
1427,77,14,98,35,0,320,320
1428,0,0,1,1,14,320,320
1429,230,209,233,216,1,320,320
1429,107,212,117,242,1,320,320
1429,23,196,68,244,2,320,320
1429,229,99,251,121,6,320,320
1429,256,37,281,75,9,320,320
143,178,115,222,177,8,320,320
143,278,305,291,317,5,320,320
1430,0,0,1,1,14,320,320
1431,0,0,1,1,14,320,320
1432,171,69,194,113,9,320,320
1433,268,5,279,22,9,320,320
1433,204,248,224,270,9,320,320
1433,195,31,208,50,2,320,320
1433,46,64,110,135,5,320,320
1433,98,77,116,106,4,320,320
1434,0,0,1,1,14,320,320
1435,106,133,144,186,5,320,320
1436,0,0,1,1,14,320,320
1437,0,0,1,1,14,320,320
1438,149,143,164,152,5,320,320
1438,263,173,302,216,3,320,320
1438,176,54,206,96,8,320,320
1438,210,131,238,166,4,320,320
1438,86,251,113,294,8,320,320
1438,124,163,134,175,3,320,320
1438,198,14,209,24,5,320,320
1439,0,0,1,1,14,320,320
144,45,180,71,206,0,320,320
144,29,66,79,116,0,320,320
144,56,199,69,212,4,320,320
144,140,53,155,76,6,320,320
144,119,35,137,64,7,320,320
144,32,163,80,232,1,320,320
144,159,120,190,164,6,320,320
1440,25,40,69,102,4,320,320
1440,203,52,222,75,7,320,320
1440,183,152,199,172,6,320,320
1440,92,56,123,89,2,320,320
1441,193,166,238,229,9,320,320
1441,145,121,203,165,3,320,320
1441,78,185,101,230,0,320,320
1441,51,40,122,91,2,320,320
1441,35,153,67,192,8,320,320
1441,135,179,182,245,9,320,320
1441,220,57,239,80,2,320,320
1441,56,232,86,276,8,320,320
1441,93,218,131,256,2,320,320
1442,60,143,69,156,3,320,320
1442,162,36,173,51,6,320,320
1442,55,41,78,69,4,320,320
1442,191,216,245,270,0,320,320
1442,55,11,98,50,6,320,320
1443,0,0,1,1,14,320,320
1444,0,0,1,1,14,320,320
1445,113,55,183,124,0,320,320
1445,167,80,193,106,2,320,320
1445,246,17,262,33,2,320,320
1445,294,253,302,263,6,320,320
1445,221,120,246,161,9,320,320
1445,181,39,226,75,0,320,320
1445,291,209,299,218,0,320,320
1446,0,0,1,1,14,320,320
1447,0,0,1,1,14,320,320
1448,64,194,103,235,3,320,320
1448,267,77,287,124,1,320,320
1448,102,234,118,256,9,320,320
1448,146,59,177,102,3,320,320
1448,141,67,177,120,6,320,320
1448,164,162,182,197,6,320,320
1448,290,110,301,126,9,320,320
1448,35,41,52,60,8,320,320
1449,149,88,191,163,4,320,320
1449,50,76,124,149,2,320,320
1449,214,232,227,252,9,320,320
1449,137,187,182,237,2,320,320
1449,161,213,199,258,4,320,320
1449,269,225,297,258,9,320,320
1449,132,35,173,97,3,320,320
145,0,0,1,1,14,320,320
1450,93,102,107,114,2,320,320
1450,6,272,26,294,3,320,320
1450,156,100,211,168,7,320,320
1450,79,227,105,264,8,320,320
1451,158,142,202,186,4,320,320
1451,222,192,266,230,6,320,320
1451,139,47,193,101,5,320,320
1451,110,204,122,213,0,320,320
1451,117,258,138,281,0,320,320
1451,263,182,306,225,8,320,320
1451,68,12,111,71,3,320,320
1452,197,248,224,274,0,320,320
1452,117,50,131,72,9,320,320
1453,45,226,67,293,1,320,320
1453,69,241,133,312,7,320,320
1453,117,21,180,87,2,320,320
1453,198,144,233,182,5,320,320
1453,120,78,159,132,8,320,320
1453,94,205,144,266,7,320,320
1453,205,13,212,23,4,320,320
1453,217,199,236,231,8,320,320
1453,47,212,72,244,8,320,320
1454,204,11,252,74,8,320,320
1454,50,95,83,158,6,320,320
1454,244,261,254,277,8,320,320
1454,249,187,260,202,1,320,320
1454,21,12,57,52,6,320,320
1454,168,84,190,115,3,320,320
1454,81,180,131,245,3,320,320
1454,280,86,317,123,8,320,320
1454,187,135,193,144,7,320,320
1455,32,41,69,102,1,320,320
1455,233,20,273,69,6,320,320
1455,189,210,191,218,1,320,320
1455,179,192,207,226,8,320,320
1455,232,175,273,230,7,320,320
1456,0,0,1,1,14,320,320
1457,0,0,1,1,14,320,320
1458,0,0,1,1,14,320,320
1459,0,0,1,1,14,320,320
146,208,94,215,108,1,320,320
146,38,181,82,237,7,320,320
146,246,261,257,272,2,320,320
146,225,91,254,129,7,320,320
146,145,76,166,98,8,320,320
146,196,101,208,113,2,320,320
146,96,72,155,137,0,320,320
146,66,112,122,180,2,320,320
1460,0,0,1,1,14,320,320
1461,160,157,169,181,1,320,320
1461,152,87,179,114,5,320,320
1461,257,85,277,105,4,320,320
1461,64,74,81,95,7,320,320
1461,231,70,265,124,9,320,320
1462,0,0,1,1,14,320,320
1463,0,0,1,1,14,320,320
1464,0,0,1,1,14,320,320
1465,80,251,87,261,5,320,320
1465,237,240,273,294,8,320,320
1465,128,145,150,171,5,320,320
1465,283,28,296,46,6,320,320
1465,167,133,201,168,0,320,320
1465,180,37,205,64,0,320,320
1465,50,276,76,310,8,320,320
1465,80,288,85,296,8,320,320
1465,51,210,100,285,6,320,320
1466,79,30,101,54,4,320,320
1466,74,91,98,115,2,320,320
1467,0,0,1,1,14,320,320
1468,0,0,1,1,14,320,320
1469,75,120,122,178,0,320,320
1469,126,23,149,66,1,320,320
1469,78,46,114,91,6,320,320
1469,99,222,173,281,8,320,320
1469,50,181,68,203,0,320,320
1469,115,60,122,90,1,320,320
1469,253,272,281,306,6,320,320
1469,105,151,155,221,4,320,320
147,0,0,1,1,14,320,320
1470,0,0,1,1,14,320,320
1471,0,0,1,1,14,320,320
1472,0,0,1,1,14,320,320
1473,46,124,77,162,0,320,320
1474,0,0,1,1,14,320,320
1475,0,0,1,1,14,320,320
1476,103,138,155,191,2,320,320
1476,110,235,147,296,8,320,320
1476,216,128,273,179,5,320,320
1476,276,204,306,233,5,320,320
1476,156,106,179,133,0,320,320
1477,67,257,87,275,2,320,320
1477,109,204,154,254,9,320,320
1477,144,63,159,88,6,320,320
1477,9,186,21,198,3,320,320
1478,0,0,1,1,14,320,320
1479,0,0,1,1,14,320,320
148,0,0,1,1,14,320,320
1480,210,29,216,36,4,320,320
1480,75,239,83,256,1,320,320
1480,118,56,175,119,2,320,320
1480,137,287,148,302,2,320,320
1481,143,74,192,138,7,320,320
1481,265,248,279,266,3,320,320
1481,167,211,217,273,2,320,320
1481,177,39,213,97,4,320,320
1481,95,26,151,95,2,320,320
1482,0,0,1,1,14,320,320
1483,0,0,1,1,14,320,320
1484,41,148,64,171,0,320,320
1484,238,218,285,283,9,320,320
1484,53,91,123,151,3,320,320
1484,225,68,255,113,9,320,320
1484,61,264,93,295,9,320,320
1484,57,176,86,209,7,320,320
1484,268,141,292,172,5,320,320
1485,0,0,1,1,14,320,320
1486,0,0,1,1,14,320,320
1487,0,0,1,1,14,320,320
1488,0,0,1,1,14,320,320
1489,0,0,1,1,14,320,320
149,0,0,1,1,14,320,320
1490,0,0,1,1,14,320,320
1491,0,0,1,1,14,320,320
1492,214,149,259,222,3,320,320
1492,242,28,275,73,8,320,320
1492,147,188,168,238,1,320,320
1492,161,180,179,227,1,320,320
1492,137,264,161,310,8,320,320
1492,294,161,309,182,1,320,320
1492,198,77,221,114,9,320,320
1493,0,0,1,1,14,320,320
1494,57,124,107,186,6,320,320
1494,265,128,304,167,4,320,320
1495,0,0,1,1,14,320,320
1496,57,16,92,55,2,320,320
1496,171,20,204,58,7,320,320
1496,170,140,223,194,6,320,320
1496,180,260,190,275,5,320,320
1496,304,6,313,17,3,320,320
1496,75,171,114,234,6,320,320
1496,59,132,109,194,3,320,320
1496,72,48,113,106,9,320,320
1497,0,0,1,1,14,320,320
1498,132,129,185,177,5,320,320
1498,262,174,268,182,1,320,320
1498,107,122,129,152,5,320,320
1498,71,178,83,215,1,320,320
1498,24,219,92,289,6,320,320
1498,213,229,244,272,8,320,320
1498,138,21,178,57,5,320,320
1498,88,47,124,103,1,320,320
1499,0,0,1,1,14,320,320
15,13,184,23,196,8,320,320
15,133,87,171,144,3,320,320
150,0,0,1,1,14,320,320
1500,0,0,1,1,14,320,320
1501,0,0,1,1,14,320,320
1502,143,181,192,250,4,320,320
1502,207,235,265,307,5,320,320
1502,45,115,58,132,7,320,320
1502,229,214,251,247,4,320,320
1502,182,118,199,140,9,320,320
1502,10,74,24,94,9,320,320
1502,135,119,143,134,8,320,320
1502,25,12,78,80,0,320,320
1503,0,0,1,1,14,320,320
1504,121,267,146,297,3,320,320
1504,50,204,100,266,5,320,320
1504,212,75,258,127,8,320,320
1504,213,184,264,247,3,320,320
1504,202,173,226,210,3,320,320
1504,16,50,54,98,9,320,320
1504,225,281,242,302,6,320,320
1504,231,38,254,74,9,320,320
1505,0,0,1,1,14,320,320
1506,230,108,243,126,8,320,320
1506,76,211,121,256,3,320,320
1506,42,176,91,221,0,320,320
1507,144,95,172,130,9,320,320
1507,44,174,105,238,6,320,320
1507,103,178,115,191,6,320,320
1508,49,188,107,260,2,320,320
1508,87,31,94,40,8,320,320
1508,89,168,140,231,3,320,320
1508,38,143,64,182,9,320,320
1508,28,15,87,73,5,320,320
1508,199,139,266,213,8,320,320
1508,121,139,190,209,5,320,320
1508,122,69,173,141,3,320,320
1509,0,0,1,1,14,320,320
